iter	Passed	Remaining
0	48	48682
1	50	25093
2	51	17049
3	52	13044
4	53	10548
5	53	8903
6	54	7749
7	55	6907
8	56	6228
9	57	5685
10	58	5239
11	59	4859
12	59	4540
13	60	4281
14	61	4044
15	62	3839
16	63	3655
17	64	3493
18	64	3343
19	65	3205
20	66	3091
21	67	3003
22	68	2905
23	69	2815
24	70	2734
25	70	2655
26	71	2585
27	72	2512
28	73	2462
29	74	2407
30	75	2355
31	76	2328
32	77	2274
33	78	2231
34	79	2200
35	80	2159
36	81	2119
37	82	2081
38	82	2045
39	83	2005
40	84	1972
41	85	1942
42	85	1912
43	86	1884
44	87	1861
45	88	1835
46	89	1806
47	89	1780
48	90	1759
49	91	1746
50	92	1728
51	93	1709
52	94	1687
53	95	1669
54	95	1646
55	96	1625
56	97	1610
57	102	1658
58	103	1646
59	104	1637
60	105	1624
61	106	1609
62	107	1592
63	107	1578
64	109	1568
65	110	1557
66	110	1544
67	111	1534
68	112	1521
69	113	1505
70	113	1491
71	114	1479
72	115	1467
73	116	1456
74	117	1445
75	117	1434
76	118	1422
77	119	1410
78	120	1401
79	121	1392
80	121	1383
81	122	1374
82	123	1360
83	124	1352
84	124	1342
85	125	1331
86	125	1320
87	126	1312
88	127	1304
89	128	1298
90	129	1291
91	130	1284
92	131	1282
93	132	1273
94	133	1267
95	133	1261
96	134	1254
97	135	1249
98	136	1242
99	137	1233
100	137	1224
101	138	1215
102	138	1209
103	139	1203
104	140	1198
105	141	1196
106	142	1190
107	143	1182
108	143	1174
109	144	1167
110	145	1162
111	146	1157
112	146	1152
113	147	1148
114	148	1143
115	149	1136
116	149	1129
117	150	1125
118	151	1121
119	152	1116
120	153	1112
121	153	1106
122	154	1102
123	155	1096
124	155	1090
125	156	1085
126	157	1080
127	158	1079
128	159	1076
129	160	1071
130	160	1066
131	161	1061
132	162	1057
133	163	1054
134	164	1053
135	166	1054
136	167	1052
137	167	1046
138	168	1043
139	169	1039
140	170	1036
141	170	1030
142	171	1026
143	172	1023
144	172	1018
145	173	1014
146	174	1012
147	175	1009
148	176	1006
149	177	1003
150	177	1000
151	178	995
152	179	991
153	179	988
154	180	985
155	181	982
156	182	979
157	183	976
158	184	973
159	184	969
160	185	967
161	186	964
162	187	962
163	188	959
164	189	960
165	190	956
166	191	953
167	192	951
168	192	948
169	193	945
170	194	942
171	195	940
172	196	939
173	197	935
174	197	933
175	198	930
176	199	928
177	200	925
178	201	923
179	202	921
180	202	917
181	203	915
182	204	912
183	205	910
184	206	908
185	206	905
186	207	903
187	208	900
188	209	898
189	210	895
190	210	893
191	211	891
192	212	889
193	213	887
194	214	884
195	215	882
196	216	880
197	217	880
198	218	877
199	218	875
200	220	874
201	220	872
202	221	869
203	222	867
204	223	866
205	224	863
206	224	861
207	225	859
208	226	855
209	226	853
210	227	851
211	228	849
212	229	848
213	230	845
214	231	845
215	232	842
216	232	839
217	233	836
218	233	833
219	234	832
220	235	831
221	236	829
222	237	827
223	238	827
224	239	824
225	240	823
226	241	821
227	242	819
228	243	818
229	243	816
230	244	814
231	245	811
232	246	809
233	246	808
234	247	806
235	248	804
236	249	802
237	249	799
238	250	797
239	250	794
240	251	792
241	252	791
242	253	790
243	254	788
244	255	787
245	255	784
246	256	782
247	257	780
248	258	780
249	259	778
250	260	776
251	261	775
252	261	773
253	262	770
254	262	767
255	263	766
256	264	764
257	265	763
258	266	762
259	267	761
260	268	759
261	268	757
262	269	756
263	270	755
264	271	753
265	272	752
266	273	750
267	274	749
268	275	748
269	276	748
270	277	746
271	278	746
272	279	744
273	280	742
274	280	740
275	281	739
276	282	737
277	283	736
278	284	735
279	285	733
280	285	731
281	286	728
282	287	727
283	287	725
284	288	723
285	289	722
286	290	720
287	291	720
288	291	717
289	292	715
290	293	714
291	293	712
292	294	711
293	295	710
294	296	708
295	297	707
296	297	705
297	298	703
298	299	701
299	300	700
300	300	698
301	301	697
302	302	696
303	303	694
304	304	693
305	304	691
306	305	689
307	306	689
308	307	687
309	308	686
310	309	685
311	310	683
312	310	682
313	311	680
314	312	679
315	313	678
316	314	676
317	315	675
318	315	673
319	316	671
320	317	670
321	317	669
322	318	668
323	319	666
324	320	666
325	321	664
326	321	662
327	322	661
328	323	659
329	324	658
330	325	657
331	326	656
332	327	655
333	327	653
334	328	652
335	329	651
336	330	650
337	331	649
338	333	649
339	333	648
340	334	646
341	335	645
342	336	644
343	337	642
344	337	641
345	338	640
346	339	639
347	340	637
348	340	635
349	341	634
350	342	633
351	343	632
352	344	630
353	344	629
354	345	627
355	345	625
356	346	624
357	347	623
358	348	622
359	349	621
360	350	620
361	350	618
362	351	616
363	352	615
364	352	614
365	353	612
366	354	611
367	355	610
368	356	609
369	357	608
370	357	606
371	358	605
372	359	604
373	360	603
374	361	601
375	361	600
376	362	599
377	363	597
378	363	595
379	364	594
380	365	593
381	365	592
382	366	591
383	367	589
384	368	588
385	369	587
386	369	585
387	370	584
388	370	582
389	371	581
390	372	580
391	373	579
392	374	578
393	374	576
394	375	575
395	376	573
396	377	572
397	377	571
398	378	570
399	379	569
400	380	568
401	380	566
402	381	565
403	382	563
404	383	562
405	383	561
406	384	560
407	385	559
408	386	558
409	387	556
410	387	555
411	388	554
412	389	553
413	390	552
414	390	551
415	392	550
416	392	549
417	393	547
418	394	546
419	395	545
420	395	544
421	396	543
422	397	542
423	398	541
424	399	540
425	399	538
426	400	537
427	401	536
428	402	535
429	403	534
430	403	533
431	404	531
432	405	530
433	405	528
434	406	527
435	407	526
436	408	526
437	409	525
438	410	524
439	410	523
440	411	521
441	412	520
442	412	519
443	413	518
444	414	517
445	416	517
446	416	515
447	417	514
448	418	513
449	419	512
450	419	511
451	420	510
452	421	509
453	422	508
454	423	506
455	423	505
456	424	504
457	425	503
458	426	502
459	426	501
460	427	499
461	428	499
462	429	497
463	430	497
464	431	496
465	432	495
466	433	494
467	434	493
468	434	492
469	435	490
470	436	489
471	436	488
472	437	487
473	438	486
474	439	485
475	440	484
476	440	483
477	441	481
478	442	480
479	443	479
480	443	478
481	444	477
482	445	476
483	446	475
484	446	474
485	447	473
486	448	472
487	448	471
488	449	469
489	450	468
490	451	467
491	452	466
492	452	465
493	453	464
494	454	463
495	455	462
496	456	461
497	456	460
498	457	459
499	458	458
500	459	457
501	460	456
502	461	455
503	461	454
504	462	453
505	463	452
506	464	451
507	464	450
508	465	449
509	466	448
510	467	447
511	468	446
512	469	445
513	470	444
514	470	443
515	471	442
516	472	441
517	473	440
518	474	439
519	475	438
520	476	438
521	477	437
522	478	436
523	479	435
524	479	434
525	480	433
526	481	432
527	482	431
528	483	430
529	484	429
530	485	428
531	486	427
532	487	426
533	488	426
534	488	424
535	489	423
536	490	423
537	491	422
538	492	421
539	493	420
540	494	419
541	494	417
542	495	416
543	495	415
544	496	414
545	497	413
546	498	412
547	499	411
548	500	410
549	500	409
550	501	408
551	502	407
552	503	407
553	504	406
554	505	405
555	506	404
556	506	402
557	507	401
558	507	400
559	508	399
560	509	398
561	510	397
562	511	396
563	511	395
564	512	394
565	513	393
566	514	392
567	514	391
568	515	390
569	516	389
570	517	388
571	518	387
572	518	386
573	519	385
574	520	384
